Fri Nov  4 15:54:41 2022    profile.dat

         225092714 function calls (210389854 primitive calls) in 300.874 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
107686/13662    0.038    0.000    0.038    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:206(getNoVisibleLines)
    80025    0.032    0.000    0.045    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyColor.py:18(_check_color)
      648    0.023    0.000    0.169    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:162(getHatches)
   178238    0.021    0.000    0.021    0.000 {method 'append' of 'list' objects}
     2538    0.018    0.000    0.020    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:95(recombineLines)
    42681    0.015    0.000    0.021    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:63(addSplitter)
    80025    0.013    0.000    0.013    0.000 {built-in method math.floor}
     2538    0.011    0.000    0.011    0.000 {method 'sort' of 'list' objects}
        1    0.011    0.011  300.874  300.874 <string>:1(<module>)
    22247    0.010    0.000    0.010    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyCross.py:14(__init__)
     1794    0.008    0.000    0.008    0.000 {method 'format' of 'str' objects}
     9396    0.007    0.000    0.055    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:138(getLineIntersectionXY)
      326    0.007    0.000    0.020    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1452(cross)
4331/2538    0.005    0.000    0.019    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:51(draw)
     1956    0.004    0.000    0.005    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1308(normalize_axis_tuple)
      978    0.003    0.000    0.010    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1371(moveaxis)
      324    0.003    0.000    0.043    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:21(__init__)
        8    0.003    0.000    0.003    0.000 {built-in method builtins.print}
      974    0.002    0.000    0.006    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyCamera.py:31(project)
        4    0.002    0.001    0.022    0.005 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\line_2d3d.py:11(get_no_lines)
      324    0.002    0.000    0.027    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:85(det_normal_and_o)
     1793    0.002    0.000    0.002    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyColor.py:26(__str__)
     1793    0.002    0.000    0.012    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:88(line)
       27    0.002    0.000    0.044    0.002 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyScenes.py:51(block)
      328    0.002    0.000    0.003    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\linalg\linalg.py:2363(norm)
        1    0.002    0.002    0.002    0.002 {built-in method _codecs.charmap_encode}
     3586    0.001    0.000    0.001    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:77(_translate)
     1793    0.001    0.000    0.002    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLine.py:48(copy)
     2934    0.001    0.000    0.001    0.000 {built-in method numpy.core._multiarray_umath.normalize_axis_index}
      324    0.001    0.000    0.001    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyTriangle.py:154(set_light)
     1795    0.001    0.000    0.001    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:25(__add_to_svg)
     1956    0.001    0.000    0.001    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1358(<listcomp>)
      978    0.001    0.000    0.012    0.000 <__array_function__ internals>:2(moveaxis)
      978    0.001    0.000    0.001    0.000 {method 'transpose' of 'numpy.ndarray' objects}
        1    0.001    0.001    0.001    0.001 {built-in method io.open}
     1306    0.001    0.000    0.001    0.000 {built-in method numpy.array}
      978    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
        1    0.000    0.000    0.002    0.002 {method 'write' of '_io.TextIOWrapper' objects}
      980    0.000    0.000    0.001    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\_asarray.py:14(asarray)
     1956    0.000    0.000    0.000    0.000 {built-in method _operator.index}
      328    0.000    0.000    0.000    0.000 {method 'ravel' of 'numpy.ndarray' objects}
      326    0.000    0.000    0.021    0.000 <__array_function__ internals>:2(cross)
      328    0.000    0.000    0.004    0.000 <__array_function__ internals>:2(norm)
      326    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
      978    0.000    0.000    0.000    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1434(<listcomp>)
      978    0.000    0.000    0.000    0.000 {method 'insert' of 'list' objects}
        1    0.000    0.000    0.000    0.000 {method 'join' of 'str' objects}
      978    0.000    0.000    0.000    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1367(_moveaxis_dispatcher)
      326    0.000    0.000    0.000    0.000 {built-in method numpy.promote_types}
        1    0.000    0.000    0.000    0.000 {method 'close' of '_io.TextIOWrapper' objects}
      328    0.000    0.000    0.000    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\linalg\linalg.py:112(isComplexType)
      972    0.000    0.000    0.000    0.000 {method 'random' of '_random.Random' objects}
      656    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
      324    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyUtils.py:36(getID)
        1    0.000    0.000    0.044    0.044 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyScenes.py:35(blocks_scene_1)
      324    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
      324    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLight.py:15(getNormalizedDirection)
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyCamera.py:9(__init__)
      326    0.000    0.000    0.000    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\core\numeric.py:1448(_cross_dispatcher)
      328    0.000    0.000    0.000    0.000 C:\Users\roland\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\numpy\linalg\linalg.py:2359(_norm_dispatcher)
        1    0.000    0.000  300.874  300.874 {built-in method builtins.exec}
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\MyLight.py:9(__init__)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.8_3.8.2800.0_x64__qbz5n2kfra8p0\lib\_bootlocale.py:11(getpreferredencoding)
        1    0.000    0.000    0.003    0.003 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:139(save)
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:52(create)
        3    0.000    0.000    0.000    0.000 {method 'astype' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _locale._getdefaultlocale}
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:9(__init__)
        1    0.000    0.000    0.002    0.002 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.8_3.8.2800.0_x64__qbz5n2kfra8p0\lib\encodings\cp1252.py:18(encode)
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:33(__generate_templates)
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:131(__str__)
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:65(finalize)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.8_3.8.2800.0_x64__qbz5n2kfra8p0\lib\codecs.py:260(__init__)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.8_3.8.2800.0_x64__qbz5n2kfra8p0\lib\codecs.py:186(__init__)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        1    0.000    0.000    0.000    0.000 {method 'clear' of 'list' objects}
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.8_3.8.2800.0_x64__qbz5n2kfra8p0\lib\codecs.py:276(reset)
        1    0.000    0.000    0.000    0.000 C:\Users\roland\Documents\GitHub_clones\line_triangle_projection\line_2d3d\python\svg.py:73(translate)


